freq,s_adj,indic,geo\TIME_PERIOD,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09
M,NSA,IS-PNG-TJ,DK,39979.0,37207.0,37640.0,36226.0,37046.0,23683.0,33997.0,32031.0,28433.0,28979.0,35799.0,38798.0,38129.0,30710.0,21483.0,27581.0,28554.0,22290.0,29733.0,28196.0,30580.0,25085.0,32547.0,34344.0,33511.0,31264.0,33041.0,30611.0,30868.0,28647.0,26419.0,17320.0,24984.0,25943.0,28033.0,29031.0,25670.0,26425.0,28195.0,27046.0,29434.0,25212.0,18018.0,20741.0,21329.0,24690.0,24662.0,22390.0,27253.0,25059.0,23974.0,24493.0,24438.0,21303.0,20236.0,18155.0,16895.0,22438.0,21184.0,21438.0,19203.0,17476.0,18809.0,16615.0,14802.0,12342.0,14256.0,16595.0,16127.0,19496.0,18294.0,17592.0,18136.0,15067.0,17942.0,17934.0,18710.0,9516.0,11310.0,12774.0,14741.0,18304.0,17012.0,17937.0,14139.0,15803.0,14940.0,16825.0,16230.0,16330.0,17157.0,16746.0,16111.0,16547.0,16129.0,14287.0,13813.0,10922.0,17395.0,15725.0,16140.0,17392.0,15896.0,16235.0,13751.0,18135.0,16941.0,15673.0,14352.0,15446.0,15883.0,16933.0,17795.0,16539.0,16599.0,18144.0,17553.0,15959.0,18909.0,17888.0,17700.0,13435.0,14287.0,13102.0,13282.0,12931.0,15514.0,11419.0,14353.0,15068.0,15157.0,15462.0,11308.0,13390.0,14558.0,13793.0,14359.0,13201.0,12957.0,10625.0,6746.0,5537.0,5682.0,5947.0,5673.025,5095.197,5384.353,4646.53,5247.548,3969.044,4341.727,4091.737,4905.679,4226.708,4879.763,2726.408,4499.158,3858.555,4333.566,3873.774,4537.814,4038.663,4350.68,4281.752,3748.773,4036.553,4190.679,4326.424,4622.828,4458.988,4985.703,4796.856,4578.692,4379.843,5436.806,5420.191,2814.656,5794.02,5301.256,5342.501,5542.64,4688.084,4989.269,4654.038,4918.834,5204.055,4634.831,4934.033,
M,NSA,IS-PNG-TJ,EE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
M,NSA,IS-PNG-TJ,EL,100.0,106.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.0,53.0,0.0,0.0,53.0,53.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,52.0,63.0,59.0,57.0,46.0,43.0,38.0,37.0,43.0,41.0,45.0,38.0,44.0,34.0,47.0,44.0,33.0,32.0,33.0,39.0,41.0,29.0,31.0,37.003,27.164,31.108,33.993,27.184,23.243,16.56,19.471,27.968,17.597,25.67,23.989,29.133,24.671,24.897,25.923,14.504,20.071,11.586,18.939,19.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.324,1.724,2.35,0.0,9.797,11.644,9.494,11.14,
M,NSA,IS-PNG-TJ,ES,0.0,60.0,52.0,52.0,63.0,63.0,54.0,66.0,63.0,59.0,63.0,57.0,57.0,54.0,73.0,54.0,51.0,45.0,47.0,50.0,38.0,32.0,31.0,36.0,35.0,338.0,93.0,94.0,79.0,97.0,166.0,329.0,403.0,55.0,95.0,290.0,180.0,187.0,201.0,93.0,68.0,194.0,202.0,187.0,198.0,169.0,216.0,220.0,158.0,194.0,202.0,198.0,220.0,133.0,158.0,224.0,227.0,230.0,227.0,238.0,248.0,227.0,244.0,241.0,155.0,155.0,174.0,166.0,172.0,182.0,176.0,178.0,165.0,145.0,133.0,96.0,99.0,87.0,75.0,35.0,34.0,37.0,32.0,31.0,32.0,57.0,255.0,190.0,300.0,275.0,268.0,245.0,256.0,211.0,204.0,226.0,206.0,207.0,217.0,205.0,216.0,210.0,202.0,192.0,194.0,117.0,138.0,125.0,171.0,145.0,143.0,164.0,128.0,119.0,119.0,121.0,100.0,58.0,33.0,105.0,77.0,34.0,35.0,185.0,301.0,431.0,399.0,425.0,346.0,377.0,356.0,633.0,617.0,662.0,554.0,597.0,448.0,452.0,406.0,365.0,326.0,331.0,333.0,314.0,250.0,178.0,249.0,191.0,174.0,51.0,8.0,79.0,241.0,201.0,135.0,182.0,172.423,137.237,177.864,162.988,160.157,127.008,60.025,123.025,130.113,119.372,105.105,108.499,107.974,100.124,72.704,129.703,110.789,92.368,110.154,19.758,190.799,162.588,138.863,132.814,72.726,118.613,111.966,14.808,34.449,98.911,113.345,89.953,
M,NSA,IS-PNG-TJ,EU27_2020,566613.0,517133.0,532446.0,430782.0,326822.0,298510.0,315531.0,303500.0,333354.0,421058.0,478804.0,568379.0,591795.0,492170.0,442965.0,320537.0,303233.0,285502.0,296426.0,288949.0,295041.0,382281.0,471482.0,568456.0,597652.0,533249.0,391346.0,374826.0,345669.0,294522.0,284408.0,275172.0,289572.0,397256.0,474605.0,583430.0,567091.0,491946.0,487232.0,345000.0,303369.0,294076.0,283937.0,289951.0,297700.0,363483.0,430767.0,486277.0,525264.0,532976.0,439046.0,355461.0,314666.0,286794.0,269487.0,272038.0,279131.0,372929.0,438970.0,,555210.0,525963.0,512984.0,364602.0,322497.0,265070.0,256609.0,274527.0,296423.0,348441.0,436863.0,471615.0,466582.0,380181.0,374320.0,307718.0,292944.0,245844.0,235785.0,264947.0,253664.0,314631.0,376058.0,461490.0,471747.0,429548.0,350006.0,241863.0,195488.0,201855.0,177818.0,180001.0,218625.0,255076.0,295110.0,321139.0,324893.0,294037.0,218789.0,256533.0,258589.0,214797.0,223711.0,233687.0,231950.0,268793.0,296891.0,316106.0,290123.0,270618.0,271974.0,269674.0,246527.0,229353.0,243694.0,256175.0,232070.0,250150.0,270491.0,272669.0,263857.0,229198.0,262613.0,219594.0,220021.0,214242.0,223117.0,214897.0,210960.0,216538.0,228845.0,244147.0,,,227659.427,,,,,,,,187702.506,,,,,,,,,,,,,,171465.296,148883.793,165216.431,157345.319,153484.996,130921.135,137952.999,139586.431,129447.823,130330.38,140042.194,149257.149,165961.344,,,,,,,,,,,,136592.821,120876.474,134233.335,116026.358,110684.693,106546.951,105294.855,107206.889,
M,NSA,IS-PNG-TJ,FI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
M,NSA,IS-PNG-TJ,FR,3382.0,3007.0,3472.0,3254.0,3283.0,3101.0,3231.0,3146.0,1963.0,1706.0,3042.0,3353.0,3708.0,2839.0,3029.0,2934.0,3000.0,2720.0,2722.0,2700.0,2777.0,2826.0,2793.0,2367.0,2569.0,2221.0,2673.0,2023.0,2320.0,2053.0,2082.0,2667.0,2427.0,2192.0,2385.0,2508.0,2495.0,2007.0,1441.0,1341.0,2013.0,2053.0,2105.0,2100.0,2032.0,2051.0,1984.0,1938.0,1878.0,1693.0,1650.0,1791.0,1861.0,1876.0,1843.0,1792.0,1772.0,1721.0,1577.0,1700.0,1703.0,1467.0,1516.0,1557.0,3092.0,1520.0,1400.0,1194.0,1047.0,388.0,32.0,29.0,32.0,51.0,53.0,62.0,82.0,32.0,14.0,84.0,27.0,71.0,24.0,47.0,52.0,67.0,115.0,104.0,78.0,70.0,82.0,62.0,76.0,65.0,58.0,62.0,118.0,127.0,111.0,103.0,115.0,115.0,120.0,132.0,121.0,171.0,151.0,163.0,151.0,160.0,188.0,183.0,180.0,167.0,168.0,177.0,165.0,194.0,185.0,193.0,200.0,191.0,217.0,218.0,228.0,233.0,232.0,250.0,261.0,300.0,272.0,328.0,345.0,371.0,410.0,406.0,409.0,377.0,371.0,404.0,457.0,488.0,495.0,566.0,66.703,64.171,67.705,54.072,63.624,42.485,44.976,28.187,10.508,82.793,98.426,100.826,95.381,85.404,99.053,99.487,86.377,5.214,28.861,35.699,30.08,112.977,123.086,128.296,120.732,101.743,96.984,77.56,37.954,0.0,34.509,38.991,51.927,65.008,99.843,102.657,80.169,89.854,100.987,94.354,1.948,19.913,0.397,38.625,
M,NSA,IS-PNG-TJ,HR,8433.0,7904.0,8496.0,8219.0,8381.0,8134.0,8275.0,8201.0,7623.0,7831.0,8290.0,8290.0,8492.0,7755.0,7910.0,8408.0,8526.0,8154.0,8503.0,8046.0,7116.0,7812.0,8218.0,8625.0,8628.0,7761.0,8501.0,8146.0,8347.0,6796.0,8250.0,8194.0,7582.0,7982.0,8031.0,8309.0,8137.0,7119.0,7884.0,7517.0,7462.0,7317.0,7490.0,7407.0,6673.0,7388.0,7050.0,7205.0,7015.0,6280.0,6735.0,6472.0,6278.0,5750.0,5790.0,5656.0,4633.0,6082.0,5676.0,5839.0,4988.0,4988.0,5700.0,5582.0,5690.0,5488.0,5653.0,5743.0,5386.0,5465.0,5441.0,5792.0,5792.0,5191.0,5401.0,5105.0,4964.0,5176.0,5882.0,5580.0,4572.0,5574.0,5616.0,5863.0,5823.0,5189.0,5601.0,5428.0,5600.0,5370.0,6062.0,6056.0,5781.0,6087.0,5962.0,6172.0,6064.0,5571.0,5750.0,5662.0,5770.0,5569.0,5768.0,5856.0,4512.0,5736.0,5493.0,5603.0,5479.0,4993.0,5439.0,5103.0,5253.0,4972.0,5057.0,5098.0,4810.0,4929.0,4806.0,4926.0,4843.0,4344.0,4712.0,4384.0,4466.0,4230.0,4299.0,4146.0,3166.0,4271.0,4011.0,4086.0,4091.0,3621.0,3841.0,3631.0,3648.0,3497.0,3649.0,3519.0,3243.0,3418.0,3247.0,3243.0,3217.24,3121.0,3272.222,3107.778,3132.222,2991.111,3046.667,2967.778,1956.667,2921.111,2813.333,2737.778,2797.778,2523.333,2791.111,2663.333,2735.556,2521.011,2635.556,2598.889,2506.667,2524.444,2417.778,2445.556,2410.0,2210.5,2615.556,2424.444,2541.111,2521.111,2587.778,2575.556,2438.889,2476.667,2380.0,2466.479,2445.556,2235.556,2486.667,2377.778,2408.889,2277.778,2467.778,2382.85,
M,NSA,IS-PNG-TJ,HU,7600.0,6918.0,7389.0,7577.0,6870.0,7156.0,8372.0,8945.0,8400.0,8400.0,8438.0,8544.0,8406.0,7652.0,7652.0,7754.0,6749.0,6498.0,7790.0,8080.0,8183.0,7643.0,7898.0,8094.0,7828.0,7222.0,8031.0,7797.0,7256.0,7496.0,7673.0,7240.0,7164.0,7411.0,7230.0,7848.0,7657.0,6808.0,7453.0,7166.0,6840.0,7074.0,7344.0,7440.0,6973.0,7340.0,8272.0,8475.0,8361.0,8839.0,8325.0,8203.0,6615.0,6316.0,7263.0,7391.0,6991.0,7692.0,7497.0,7251.0,7267.0,6549.0,6266.0,5668.0,5762.0,5857.0,5834.0,5983.0,5519.0,5612.0,5537.0,5628.0,5717.0,5070.0,5530.0,5607.0,4915.0,5252.0,5913.0,5434.0,5538.0,6036.0,5905.0,5807.0,5816.0,5286.0,5656.0,5151.0,5315.0,4894.0,5286.0,5307.0,4732.0,5141.0,5361.0,5436.0,5385.0,5510.0,5838.0,5487.0,5189.0,5404.0,5459.0,5604.0,5613.0,5800.0,5542.0,5714.0,5618.0,5017.0,5554.0,5393.0,5477.0,5478.0,5555.0,5737.0,4987.0,5610.0,5466.0,5651.0,6194.0,5629.0,5864.0,5510.0,5322.0,5424.0,5793.0,5933.0,5524.0,5591.0,5392.0,5496.0,5747.0,4952.0,5247.0,5345.0,5351.0,4875.0,5223.0,5080.0,4700.0,4384.0,5137.0,5392.0,5443.0,5148.0,5287.0,5126.0,5050.0,4900.0,4944.0,5048.0,4924.0,5173.0,4840.0,4955.0,4931.0,4321.0,4789.0,4489.0,4670.0,4331.0,4516.0,4287.0,4180.0,4601.0,4507.0,4242.0,4483.0,4066.0,4427.0,4268.0,4441.0,4356.0,4507.0,4799.0,4458.0,4660.0,4471.0,4862.0,4786.0,4323.0,4799.0,4573.0,4696.0,4566.0,4438.0,4392.0,
M,NSA,IS-PNG-TJ,IE,4277.0,3010.0,2257.0,1426.0,1426.0,158.0,158.0,40.0,277.0,1544.0,2257.0,2930.0,3406.0,2891.0,2099.0,436.0,79.0,40.0,40.0,40.0,238.0,1069.0,1822.0,3366.0,3089.0,2772.0,2099.0,1109.0,238.0,0.0,0.0,0.0,0.0,1116.0,1560.0,3135.0,2608.0,2409.0,2003.0,464.0,0.0,26.0,0.0,0.0,221.0,761.0,2089.0,2621.0,3175.0,2760.0,1885.0,621.0,106.0,44.0,0.0,0.0,155.0,888.0,2330.0,2233.0,2722.0,2627.0,2618.0,643.0,48.0,39.0,,,301.0,260.0,1914.0,2005.0,589.0,509.0,566.0,530.0,504.0,450.0,148.0,382.0,506.0,539.0,471.0,516.0,512.0,423.0,494.0,461.0,462.0,378.0,340.0,296.0,303.0,440.0,439.0,446.0,6347.0,6296.0,7017.0,9069.0,8658.0,8453.0,10877.0,10859.0,10846.0,11512.0,11479.0,11502.0,12527.0,11028.0,11767.0,12418.0,12480.0,11593.0,11965.0,11832.0,3583.0,8449.0,12154.0,12703.0,12610.0,11107.0,11880.0,10474.0,10690.0,10936.0,10789.0,10481.0,8437.0,10381.0,9605.0,9703.0,9483.0,8496.0,9351.0,8736.0,8639.0,8387.0,8432.0,8384.0,6171.0,7019.0,7870.0,7969.0,7676.32,6907.136,7360.573,6970.713,6556.384,6534.562,6391.903,6216.0,4564.065,5646.911,5696.571,5909.421,5449.407,5299.64,5769.168,5487.132,4878.576,4584.251,1120.895,5216.649,5225.552,5134.01,5089.098,5156.61,5132.018,4388.595,4928.661,4700.417,4614.944,4471.317,4022.014,4498.354,4312.972,4445.636,4259.07,4297.09,4176.118,3736.641,4101.581,3845.182,4044.836,3831.738,1969.678,2682.804,
M,NSA,IS-PNG-TJ,IS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NSA,IS-PNG-TJ,IT,29070.0,28042.0,30213.0,29413.0,30328.0,29070.0,28385.0,30213.0,28727.0,29070.0,26899.0,27280.0,27546.0,24155.0,27356.0,25984.0,26670.0,24613.0,25527.0,25832.0,24308.0,25489.0,25222.0,26632.0,26175.0,23470.0,27165.0,26708.0,27394.0,27242.0,26594.0,26746.0,26099.0,26899.0,25946.0,25718.0,26441.0,23432.0,26365.0,26251.0,25870.0,24879.0,27699.0,28118.0,26556.0,27699.0,27318.0,28042.0,27699.0,25337.0,27927.0,27089.0,27737.0,27280.0,28423.0,28118.0,27356.0,27927.0,26365.0,26594.0,25984.0,23622.0,25527.0,24879.0,24841.0,24613.0,25070.0,24917.0,23851.0,24727.0,23012.0,23622.0,23165.0,21185.0,23052.0,22518.0,23356.0,21985.0,23318.0,23469.0,21184.0,23051.0,22708.0,23317.0,22327.0,19202.0,21869.0,21717.0,22517.0,21641.0,21450.0,21946.0,20917.0,22022.0,21374.0,21069.0,20650.0,18631.0,20155.0,15354.0,16154.0,15431.0,15888.0,17755.0,19355.0,20612.0,20003.0,20345.0,19393.0,18250.0,19850.0,17412.0,14592.0,13868.0,15735.0,18897.0,18327.0,18480.0,18060.0,18213.0,18212.0,16535.0,17907.0,17450.0,17907.0,17412.0,16459.0,17526.0,16955.0,17145.0,16802.0,17374.0,17107.0,15507.0,16574.0,16002.0,15964.0,14973.0,15431.0,15391.0,14363.0,15010.0,14288.0,14212.0,13869.0,13144.0,13678.0,12497.0,12915.0,12078.0,12649.0,11354.0,11468.0,11888.0,11811.0,12459.0,12306.0,11163.0,12230.0,10554.0,8134.0,9030.0,10442.0,10477.0,10172.0,10745.0,10782.0,11011.0,10631.0,9983.0,10668.0,10211.0,10516.0,10363.0,10744.0,10705.0,10554.0,10935.0,10820.0,10668.0,10668.0,9067.0,9944.0,9335.0,9487.0,9029.7,9486.9,9372.6,
M,NSA,IS-PNG-TJ,LT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
M,NSA,IS-PNG-TJ,LU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
M,NSA,IS-PNG-TJ,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,
M,NSA,IS-PNG-TJ,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
M,NSA,IS-PNG-TJ,MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
